UnitID,Institution Name,City,State,Public v. Private Institution,Institution Size,Religious Affiliation,Total price for out-of-state students,Total price for in-state students ,Percent admitted - total ,Percent admitted - men ,Percent admitted - women ,Full-time retention rate,Graduation rate total cohort,Applicants total
142115,Boise State University,Boise,ID-,1,5,-2,44015,27095,83,80,85,76,54,15648
164924,Boston College,Chestnut Hill,MA-,2,4,30,80658,80658,19,23,17,95,91,39846
164988,Boston University,Boston,MA-,2,5,-2,79606,79606,19,23,16,94,89,75778
162007,Bowie State University,Bowie,MD-,1,3,-2,35856,25116,87,81,90,72,42,4978
201441,Bowling Green State University-Main Campus,Bowling Green,OH-,1,4,-2,36951,28963,79,78,79,78,62,18295
143358,Bradley University,Peoria,IL-,2,3,-2,51428,51428,76,74,77,87,76,10109
165015,Brandeis University,Waltham,MA-,2,3,-2,78956,78956,39,36,41,91,88,9796
165024,Bridgewater State University,Bridgewater,MA-,1,3,-2,34804,28664,86,81,90,79,62,8881
230038,Brigham Young University,Provo,UT-,2,5,94,20146,20146,59,54,64,89,77,11608
142522,Brigham Young University-Idaho,Rexburg,ID-,2,5,94,12880,12880,97,96,97,67,50,9963
132709,Broward College,Fort Lauderdale,FL-,1,5,-2,,,,,,,33,
217156,Brown University,Providence,RI-,2,4,-2,82570,82570,6,7,5,98,96,46568
480091,Bryant & Stratton College-Online,Orchard Park,NY-,3,3,-2,,,,,,25,19,
150163,Butler University,Indianapolis,IN-,2,3,-2,62710,62710,81,80,81,87,84,15340
110361,California Baptist University,Riverside,CA-,2,4,75,51914,51914,64,64,64,79,57,9474
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA-,1,5,-2,47590,29680,33,28,38,95,85,54570
115755,California State Polytechnic University-Humboldt,Arcata,CA-,1,3,-2,36698,24818,91,90,92,74,48,7013
110529,California State Polytechnic University-Pomona,Pomona,CA-,1,5,-2,40067,28187,61,54,68,88,70,41226
110486,California State University-Bakersfield,Bakersfield,CA-,1,4,-2,36757,24877,85,81,88,75,48,12334
441937,California State University-Channel Islands,Camarillo,CA-,1,3,-2,39781,27901,93,92,94,82,58,9244
110538,California State University-Chico,Chico,CA-,1,4,-2,38002,26122,85,81,88,81,65,19990
110547,California State University-Dominguez Hills,Carson,CA-,1,4,-2,37822,25942,90,86,92,70,53,16741
110574,California State University-East Bay,Hayward,CA-,1,4,-2,38540,26660,82,81,83,80,48,14448
110556,California State University-Fresno,Fresno,CA-,1,5,-2,34208,22328,97,96,98,77,57,15231
110565,California State University-Fullerton,Fullerton,CA-,1,5,-2,39895,28015,59,55,63,87,71,45140
110583,California State University-Long Beach,Long Beach,CA-,1,5,-2,36868,24988,47,44,49,87,75,67122
110592,California State University-Los Angeles,Los Angeles,CA-,1,5,-2,39884,28004,91,88,92,73,52,29223
409698,California State University-Monterey Bay,Seaside,CA-,1,3,-2,33348,21468,93,91,94,81,60,10026
110608,California State University-Northridge,Northridge,CA-,1,5,-2,35043,23163,88,85,91,82,54,23656
110617,California State University-Sacramento,Sacramento,CA-,1,5,-2,39966,28086,94,92,95,81,57,22706
110510,California State University-San Bernardino,San Bernardino,CA-,1,4,-2,36694,24814,91,88,93,78,57,13057
366711,California State University-San Marcos,San Marcos,CA-,1,4,-2,36533,24653,93,92,94,79,59,13986
110495,California State University-Stanislaus,Turlock,CA-,1,4,-2,35458,23578,95,92,96,79,58,5740
211361,California University of Pennsylvania,California,PA-,1,3,-2,32144,27526,97,97,97,67,48,3933
198136,Campbell University,Buies Creek,NC-,2,3,54,58800,58800,87,83,90,74,56,4142
156365,Campbellsville University,Campbellsville,KY-,2,4,54,40492,40492,,,,61,36,
413413,Capella University,Minneapolis,MN-,3,5,-2,,,,,,60,50,
211440,Carnegie Mellon University,Pittsburgh,PA-,2,4,-2,77474,77474,14,11,18,97,93,32896
201645,Case Western Reserve University,Cleveland,OH-,2,4,-2,74114,74114,30,29,31,94,84,33232
128771,Central Connecticut State University,New Britain,CT-,1,3,-2,40976,27572,75,76,74,72,55,6285
169248,Central Michigan University,Mount Pleasant,MI-,1,4,-2,26370,26370,77,74,79,77,62,18517
201690,Central State University,Wilberforce,OH-,1,3,-2,22442,20442,59,54,61,41,23,8019
234827,Central Washington University,Ellensburg,WA-,1,4,-2,42973,26445,88,87,90,69,54,10767
454227,Chamberlain University-Illinois,Addison,IL-,3,5,-2,,,93,100,90,78,73,28
111948,Chapman University,Orange,CA-,2,3,61,80096,80096,60,57,62,92,80,15098
201928,Cincinnati State Technical and Community College,Cincinnati,OH-,1,3,-2,,,,,,65,17,
234933,Clark College,Vancouver,WA-,1,3,-2,,,,,,,36,
201973,Clark State College,Springfield,OH-,1,3,-2,,,,,,33,22,
139311,Clayton  State University,Morrow,GA-,1,3,-2,31641,20919,63,62,63,65,35,1843
217882,Clemson University,Clemson,SC-,1,5,-2,57156,34164,49,47,51,94,85,47007
202134,Cleveland State University,Cleveland,OH-,1,4,-2,35142,30179,91,91,92,70,51,11506
218724,Coastal Carolina University,Conway,SC-,1,4,-2,42434,26680,79,76,82,72,51,15481
132851,College of Central Florida,Ocala,FL-,1,3,-2,,,,,,,45,
217819,College of Charleston,Charleston,SC-,1,4,-2,52613,31153,76,69,79,83,67,20484
142559,College of Southern Idaho,Twin Falls,ID-,1,3,-2,18028,15748,,,,,27,
182005,College of Southern Nevada,Las Vegas,NV-,1,5,-2,,,,,,,16,
190558,College of Staten Island CUNY,Staten Island,NY-,1,4,-2,42157,34207,,,,73,34,
247834,Collin County Community College District,McKinney,TX-,1,5,-2,22088,20078,,,,,16,
126669,Colorado Christian University,Lakewood,CO-,2,3,88,48130,48130,,,,82,58,
127556,Colorado Mesa University,Grand Junction,CO-,1,3,-2,38257,24935,80,79,81,72,38,8082
126711,Colorado Mountain College,Glenwood Springs,CO-,1,3,-2,24780,18156,,,,35,27,
126775,Colorado School of Mines,Golden,CO-,1,3,-2,59503,38203,57,53,65,91,83,12022
128106,Colorado State University Pueblo,Pueblo,CO-,1,3,-2,34199,27545,99,99,99,63,39,2054
126818,Colorado State University-Fort Collins,Fort Collins,CO-,1,5,-2,47628,28346,90,88,91,86,69,31586
476975,Colorado State University-Global Campus,Aurora,CO-,1,4,-2,,,96,93,99,35,,126
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO-,3,5,-2,,,,,,44,23,
234979,Columbia Basin College,Pasco,WA-,1,3,-2,20589,18860,,,,,36,
177065,Columbia College,Columbia,MO-,2,3,61,37364,37364,,,,65,33,
144281,Columbia College Chicago,Chicago,IL-,2,3,-2,48698,48698,96,94,97,62,51,7218
450933,Columbia Southern University,Orange Beach,AL-,3,4,-2,,,,,,40,33,
190150,Columbia University in the City of New York,New York,NY-,2,5,-2,82584,82584,4,5,4,99,97,61110
139366,Columbus State University,Columbus,GA-,1,3,-2,34235,23181,79,76,80,61,43,5275
126942,Community College of Denver,Denver,CO-,1,3,-2,,,,,,,18,
144351,Concordia University-Chicago,River Forest,IL-,2,3,68,47340,47340,88,84,92,57,43,5620
173328,Concordia University-Saint Paul,Saint Paul,MN-,2,3,68,37800,37800,68,63,71,61,53,2485
238616,Concordia University-Wisconsin,Mequon,WI-,2,3,68,48502,48502,69,62,76,80,59,3544
190415,Cornell University,Ithaca,NY-,2,5,-2,80287,80287,9,8,10,97,94,67380
181002,Creighton University,Omaha,NE-,2,3,30,60224,60224,78,78,78,91,79,8147
190512,CUNY Bernard M Baruch College,New York,NY-,1,4,-2,41988,34038,51,42,58,87,74,23434
190549,CUNY Brooklyn College,Brooklyn,NY-,1,4,-2,,,51,44,57,79,56,28544
190567,CUNY City College,New York,NY-,1,4,-2,38909,30959,64,53,73,81,57,31175
190576,CUNY Graduate School and University Center,New York,NY-,1,3,-2,,,,,,,,
190594,CUNY Hunter College,New York,NY-,1,5,-2,32888,24938,46,39,50,82,58,31728
190600,CUNY John Jay College of Criminal Justice,New York,NY-,1,4,-2,,,45,36,51,78,54,18765
190637,CUNY Lehman College,Bronx,NY-,1,4,-2,38992,31042,58,49,64,74,53,20132
190655,CUNY New York City College of Technology,Brooklyn,NY-,1,4,-2,,,82,82,82,63,21,18992
190664,CUNY Queens College,Queens,NY-,1,4,-2,37403,29453,61,55,65,80,55,21777
190691,CUNY York College,Jamaica,NY-,1,3,-2,,,67,62,70,60,33,13852
113236,Cypress College,Cypress,CA-,1,4,-2,,,,,,,33,
224615,Dallas College,Dallas,TX-,1,5,-2,,,,,,,19,
182670,Dartmouth College,Hanover,NH-,2,3,-2,81501,81501,6,7,6,98,94,28356
169479,Davenport University,Grand Rapids,MI-,2,3,-2,35888,35888,98,98,99,78,48,2652
133386,Daytona State College,Daytona Beach,FL-,1,4,-2,,,,,,,39,
224350,Del Mar College,Corpus Christi,TX-,1,4,-2,,,,,,53,13,
130934,Delaware State University,Dover,DE-,1,3,-2,35798,25876,59,53,62,75,47,4764
130907,Delaware Technical Community College-Terry,Dover,DE-,1,4,-2,,,,,,,20,
144740,DePaul University,Chicago,IL-,2,5,30,60771,60771,69,65,72,84,70,32075
482477,DeVry University-Illinois,Naperville,IL-,3,5,-2,,,46,45,46,62,42,5661
230171,Dixie State University,Saint George,UT-,1,4,-2,31768,20644,,,,59,38,
212054,Drexel University,Philadelphia,PA-,2,5,-2,76524,76524,83,81,84,90,78,34519
198419,Duke University,Durham,NC-,2,4,71,79860,79860,6,6,6,98,96,49703
212106,Duquesne University,Pittsburgh,PA-,2,3,30,61270,61270,84,84,84,84,78,10512
198464,East Carolina University,Greenville,NC-,1,5,-2,39492,23215,94,92,95,81,66,21898
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA-,1,3,-2,35559,27021,93,92,94,67,49,3054
220075,East Tennessee State University,Johnson City,TN-,1,4,-2,29192,25890,87,87,88,67,51,8563
132693,Eastern Florida State College,Cocoa,FL-,1,4,-2,24223,16980,,,,,45,
144892,Eastern Illinois University,Charleston,IL-,1,3,-2,28170,25802,72,67,75,74,51,7145
156620,Eastern Kentucky University,Richmond,KY-,1,4,-2,32234,21962,98,98,99,74,48,7251
169798,Eastern Michigan University,Ypsilanti,MI-,1,4,-2,30610,30610,85,81,87,69,48,17506
235097,Eastern Washington University,Cheney,WA-,1,4,-2,42882,25056,97,96,98,67,50,4232
248934,ECPI University,Virginia Beach,VA-,3,4,-2,,,82,86,80,43,42,4802
235103,Edmonds College,Lynnwood,WA-,1,3,-2,23975,18438,,,,,35,
198516,Elon University,Elon,NC-,2,3,-2,55647,55647,78,76,79,88,83,17834
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL-,2,3,-2,57754,57754,72,73,71,80,62,9255
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL-,2,4,-2,,,70,72,55,64,19,1278
165662,Emerson College,Boston,MA-,2,3,-2,75944,75944,45,44,46,87,79,11568
139658,Emory University,Atlanta,GA-,2,4,71,75594,75594,13,14,12,95,90,33435
155025,Emporia State University,Emporia,KS-,1,3,-2,29330,21413,88,88,88,74,50,1419
196680,Excelsior College,Albany,NY-,2,4,-2,,,,,,,,
129242,Fairfield University,Fairfield,CT-,2,3,30,71860,71860,56,59,54,89,84,12674
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ-,2,3,-2,53540,53540,85,82,87,69,54,3982
196042,Farmingdale State College,Farmingdale,NY-,1,3,-2,35256,25346,73,74,70,80,53,6995
191126,Fashion Institute of Technology,New York,NY-,1,3,-2,48743,38163,52,47,52,86,82,4706
198543,Fayetteville State University,Fayetteville,NC-,1,3,-2,29234,17626,82,75,85,63,37,4135
169910,Ferris State University,Big Rapids,MI-,1,4,-2,25970,25970,85,83,86,77,48,10480
165820,Fitchburg State University,Fitchburg,MA-,1,3,-2,31700,25620,85,79,91,68,57,3414
133650,Florida Agricultural and Mechanical University,Tallahassee,FL-,1,3,-2,36093,24153,35,35,36,89,55,8717
133669,Florida Atlantic University,Boca Raton,FL-,1,5,-2,36414,23969,78,75,80,80,55,25148
433660,Florida Gulf Coast University,Fort Myers,FL-,1,4,-2,39534,20490,89,88,90,82,56,14462
133881,Florida Institute of Technology,Melbourne,FL-,2,3,-2,58534,58534,66,68,63,82,66,10650
133951,Florida International University,Miami,FL-,1,5,-2,36395,23997,64,64,64,90,67,16406
133508,Florida SouthWestern State College,Fort Myers,FL-,1,4,-2,27749,18171,,,,,40,
133702,Florida State College at Jacksonville,Jacksonville,FL-,1,5,-2,21703,14589,,,,,39,
134097,Florida State University,Tallahassee,FL-,1,5,-2,36606,23476,37,38,37,94,83,65235
114716,Foothill College,Los Altos Hills,CA-,1,4,-2,,,,,,,58,
191241,Fordham University,Bronx,NY-,2,4,30,81186,81186,58,52,62,88,83,46275
155061,Fort Hays State University,Hays,KS-,1,4,-2,29804,19364,90,89,91,73,50,1997
202806,Franklin University,Columbus,OH-,2,3,-2,,,,,,100,25,
127200,Front Range Community College,Westminster,CO-,1,4,-2,,,,,,,26,
134237,Full Sail University,Winter Park,FL-,3,5,-2,,,,,,76,40,
232186,George Mason University,Fairfax,VA-,1,5,-2,54129,30669,91,89,93,84,70,20527
131469,George Washington University,Washington,DC-,2,5,-2,78335,78335,50,48,51,91,84,27236
131496,Georgetown University,Washington,DC-,2,5,30,81515,81515,12,13,12,98,95,27629
139861,Georgia College & State University,Milledgeville,GA-,1,3,-2,47447,28267,88,83,90,78,62,4633
447689,Georgia Gwinnett College,Lawrenceville,GA-,1,4,-2,33714,24928,93,92,94,59,21,5427
139700,Georgia Highlands College,Rome,GA-,1,3,-2,,,,,,72,20,
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA-,1,5,-2,50914,29802,16,13,21,97,92,44048
485111,Georgia Military College,Milledgeville,GA-,1,3,-2,18540,18540,,,,,28,
139931,Georgia Southern University,Statesboro,GA-,1,5,-2,34633,23579,91,88,92,72,54,18541
139940,Georgia State University,Atlanta,GA-,1,5,-2,46065,30834,100,100,100,75,56,19755
235316,Gonzaga University,Spokane,WA-,2,3,30,66661,66661,76,75,77,92,85,8853
159009,Grambling State University,Grambling,LA-,1,3,-2,34686,25663,72,73,72,69,29,3351
104717,Grand Canyon University,Phoenix,AZ-,3,5,-2,32100,32100,83,86,85,71,45,36861
170082,Grand Valley State University,Allendale,MI-,1,5,-2,31956,26220,92,89,93,83,67,17163
442569,Grantham University,Lenexa,KS-,3,3,-2,,,,,,29,28,
235343,Green River College,Auburn,WA-,1,3,-2,,,,,,,38,
218113,Greenville Technical College,Greenville,SC-,1,3,-2,,,,,,,14,
166027,Harvard University,Cambridge,MA-,2,5,-2,78028,78028,4,4,4,96,97,57786
170240,Henry Ford College,Dearborn,MI-,1,4,-2,,,,,,,10,
198695,High Point University,High Point,NC-,2,3,71,59408,59408,80,76,83,82,70,11150
191649,Hofstra University,Hempstead,NY-,2,4,-2,68628,68628,68,65,69,80,70,24886
131520,Howard University,Washington,DC-,2,4,-2,48214,48214,35,34,36,91,64,29396
142276,Idaho State University,Pocatello,ID-,1,4,-2,39596,22142,,,,65,39,
145725,Illinois Institute of Technology,Chicago,IL-,2,3,-2,71080,71080,66,63,71,87,71,6521
145813,Illinois State University,Normal,IL-,1,5,-2,43675,32151,92,89,93,83,67,11913
134608,Indian River State College,Fort Pierce,FL-,1,4,-2,,,,,,,50,
151324,Indiana State University,Terre Haute,IN-,1,3,-2,35624,24360,94,92,95,61,41,12581
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA-,1,3,-2,34523,28770,94,92,95,71,56,8846
151351,Indiana University-Bloomington,Bloomington,IN-,1,5,-2,54318,27299,85,84,86,90,81,46498
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN-,1,5,-2,46227,24170,84,82,85,69,57,15194
488679,Indiana Wesleyan University-National & Global,Marion,IN-,2,4,89,,,,,,,38,
242653,Inter American University of Puerto Rico-Metro,San Juan,PR-,2,3,-2,,,65,66,65,69,34,1198
153603,Iowa State University,Ames,IA-,1,5,-2,37964,22152,91,90,92,88,76,20357
191968,Ithaca College,Ithaca,NY-,2,3,-2,65609,65609,78,79,77,84,77,13445
175856,Jackson State University,Jackson,MS-,1,3,-2,26326,25326,62,56,65,77,39,7889
101480,Jacksonville State University,Jacksonville,AL-,1,3,-2,32353,22633,76,76,77,69,50,10483
232423,James Madison University,Harrisonburg,VA-,1,5,-2,46214,29288,86,82,89,91,82,21176
162928,Johns Hopkins University,Baltimore,MD-,2,5,-2,77977,77977,8,7,8,96,95,39515
217235,Johnson & Wales University-Providence,Providence,RI-,2,3,-2,58394,58394,88,85,90,71,63,9254
155399,Kansas State University,Manhattan,KS-,1,5,-2,41801,25730,96,95,96,86,68,9822
185262,Kean University,Union,NJ-,1,4,-2,37886,30710,79,73,83,71,48,9048
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL-,2,4,-2,48704,48704,96,97,96,72,67,4120
486840,Kennesaw State University,Kennesaw,GA-,1,5,-2,38507,27253,82,79,84,74,49,20806
203517,Kent State University at Kent,Kent,OH-,1,5,-2,38476,29600,87,85,89,81,68,19881
213349,Kutztown University of Pennsylvania,Kutztown,PA-,1,3,-2,31838,27730,97,96,98,78,54,6698
226091,Lamar University,Beaumont,TX-,1,4,-2,33634,23842,88,85,90,57,39,6129
226134,Laredo College,Laredo,TX-,1,3,-2,,,,,,,37,
213543,Lehigh University,Bethlehem,PA-,2,3,-2,74865,74865,46,41,51,94,87,14107
146612,Lewis University,Romeoville,IL-,2,3,30,50424,50424,71,69,73,75,60,4311
232557,Liberty University,Lynchburg,VA-,2,5,102,42114,42114,99,99,99,79,62,28448
220631,Lincoln Memorial University,Harrogate,TN-,2,3,-2,40350,40350,70,71,69,70,53,2013
177968,Lindenwood University,Saint Charles,MO-,2,3,-2,33040,33040,75,70,79,78,53,3355
227182,Lone Star College System,The Woodlands,TX-,1,5,-2,,,,,,,18,
192448,Long Island University,Brookville,NY-,2,4,-2,59048,59048,93,91,94,82,47,17423
203748,Lorain County Community College,Elyria,OH-,1,3,-2,,,,,,,27,
436429,Los Angeles Film School,Hollywood,CA-,3,3,-2,,,,,,56,48,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA-,1,5,-2,50513,33836,71,69,72,83,69,36561
159416,Louisiana State University-Shreveport,Shreveport,LA-,1,3,-2,34854,21700,91,90,91,62,38,885
159647,Louisiana Tech University,Ruston,LA-,1,4,-2,30786,24045,66,69,63,81,59,7724
117946,Loyola Marymount University,Los Angeles,CA-,2,4,30,72936,72936,46,46,46,90,79,19045
146719,Loyola University Chicago,Chicago,IL-,2,4,30,65788,65788,77,73,79,88,72,37824
163046,Loyola University Maryland,Baltimore,MD-,2,3,30,72480,72480,84,82,85,88,81,9286
238263,Madison Area Technical College,Madison,WI-,1,4,-2,,,,,,,24,
192819,Marist College,Poughkeepsie,NY-,2,3,-2,63185,63185,60,60,60,86,82,11583
239105,Marquette University,Milwaukee,WI-,2,4,30,63262,63262,86,85,87,89,81,16270
237525,Marshall University,Huntington,WV-,1,4,-2,34377,23323,98,97,98,71,52,5602
178059,Maryville University of Saint Louis,Saint Louis,MO-,2,4,-2,47702,47702,92,91,92,82,73,3557
166683,Massachusetts Institute of Technology,Cambridge,MA-,2,4,-2,77020,77020,4,3,6,99,96,33240
159717,McNeese State University,Lake Charles,LA-,1,3,-2,32252,24214,69,71,67,69,42,2599
166656,MCPHS University,Boston,MA-,2,3,-2,59720,59720,98,97,98,79,67,4846
140447,Mercer University,Macon,GA-,2,3,-2,56162,56162,75,72,78,86,74,7201
193016,Mercy College,Dobbs Ferry,NY-,2,3,-2,40380,40380,86,80,88,71,50,6471
166850,Merrimack College,North Andover,MA-,2,3,30,64774,64774,80,80,81,84,69,10429
174020,Metropolitan State University,Saint Paul,MN-,1,3,-2,,,67,67,67,65,38,650
127565,Metropolitan State University of Denver,Denver,CO-,1,4,-2,,,89,87,90,63,30,11306
135717,Miami Dade College,Miami,FL-,1,5,-2,,,,,,,35,
204024,Miami University-Oxford,Oxford,OH-,1,4,-2,56317,35642,89,89,88,89,83,29990
171100,Michigan State University,East Lansing,MI-,1,5,-2,55546,29734,83,81,85,92,82,50630
171128,Michigan Technological University,Houghton,MI-,1,3,-2,53356,32210,86,86,85,85,69,8041
482158,Middle Georgia State University,Macon,GA-,1,3,-2,28729,21382,99,99,100,55,22,2446
220978,Middle Tennessee State University,Murfreesboro,TN-,1,5,-2,43586,24554,68,69,68,75,54,11244
226806,Midland College,Midland,TX-,1,3,-2,15258,13998,,,,,22,
226833,Midwestern State University,Wichita Falls,TX-,1,3,-2,26304,24354,95,93,95,63,47,3887
214041,Millersville University of Pennsylvania,Millersville,PA-,1,3,-2,39126,29156,96,95,97,75,57,6087
174358,Minnesota State University Moorhead,Moorhead,MN-,1,3,-2,31980,23884,72,66,75,69,57,3143
173920,Minnesota State University-Mankato,Mankato,MN-,1,4,-2,31582,22528,69,69,70,75,52,9859
118912,MiraCosta College,Oceanside,CA-,1,4,-2,,,,,,100,36,
176080,Mississippi State University,Mississippi State,MS-,1,5,-2,42140,26460,76,77,75,81,60,17707
179566,Missouri State University-Springfield,Springfield,MO-,1,5,-2,31372,23168,94,92,95,75,59,9726
178411,Missouri University of Science and Technology,Rolla,MO-,1,3,-2,43235,24951,85,86,85,85,63,5533
118976,Modesto Junior College,Modesto,CA-,1,4,-2,22087,14719,,,,,23,
185572,Monmouth University,West Long Branch,NJ-,2,3,-2,62033,62033,84,77,88,84,69,8208
193308,Monroe College,Bronx,NY-,3,3,-2,33086,33086,39,47,34,73,57,3845
180461,Montana State University,Bozeman,MT-,1,4,-2,44022,23286,73,78,69,76,55,26741
185590,Montclair State University,Montclair,NJ-,1,5,-2,41216,33096,91,88,92,79,67,18691
157386,Morehead State University,Morehead,KY-,1,3,-2,27758,23114,90,89,90,70,45,6922
163453,Morgan State University,Baltimore,MD-,1,3,-2,35938,25467,87,83,89,72,44,15564
157401,Murray State University,Murray,KY-,1,3,-2,33986,24710,85,83,86,75,56,9144
147536,National Louis University,Chicago,IL-,2,3,-2,,,97,96,98,61,34,1518
119605,National University,La Jolla,CA-,2,4,-2,,,55,43,72,100,47,154
441900,Nevada State College,Henderson,NV-,1,3,-2,,,79,76,80,76,29,1230
185129,New Jersey City University,Jersey City,NJ-,1,3,-2,46612,36320,91,88,92,74,39,5586
185828,New Jersey Institute of Technology,Newark,NJ-,1,4,-2,55334,39316,69,66,75,88,74,11578
188030,New Mexico State University-Main Campus,Las Cruces,NM-,1,4,-2,40658,24192,57,57,58,72,50,12535
194091,New York Institute of Technology,Old Westbury,NY-,2,3,-2,59964,59964,80,79,82,77,56,10469
193900,New York University,New York,NY-,2,5,-2,79746,79746,13,13,13,94,87,95517
159966,Nicholls State University,Thibodaux,LA-,1,3,-2,25109,24016,97,96,98,70,50,2167
232937,Norfolk State University,Norfolk,VA-,1,3,-2,37878,26710,89,83,91,66,37,6490
199102,North Carolina A & T State University,Greensboro,NC-,1,4,-2,32122,18612,57,53,59,77,53,21528
199157,North Carolina Central University,Durham,NC-,1,3,-2,37867,25160,76,72,78,74,51,8244
199193,North Carolina State University at Raleigh,Raleigh,NC-,1,5,-2,45771,24986,47,42,53,94,84,32998
200332,North Dakota State University-Main Campus,Fargo,ND-,1,4,-2,28354,23879,95,94,96,76,65,8143
444130,Northcentral University,La Jolla,CA-,2,4,-2,,,,,,,,
147776,Northeastern Illinois University,Chicago,IL-,1,3,-2,41606,31515,62,55,67,61,21,3399
207263,Northeastern State University,Tahlequah,OK-,1,3,-2,27765,19125,99,99,100,61,39,1474
167358,Northeastern University,Boston,MA-,2,5,-2,78202,78202,18,16,20,97,91,75244
482705,Northeastern University Professional Programs,Boston,MA-,2,4,-2,,,,,,,,
105330,Northern Arizona University,Flagstaff,AZ-,1,5,-2,43600,28854,78,77,79,74,59,42872
147703,Northern Illinois University,Dekalb,IL-,1,4,-2,27218,27218,70,67,73,67,51,22602
157447,Northern Kentucky University,Highland Heights,KY-,1,4,-2,35202,25146,80,82,79,70,48,6637
171456,Northern Michigan University,Marquette,MI-,1,3,-2,32762,27266,71,73,70,72,49,6553
